Entity,Code,Year,EnergyConsumptionPerCapitaIn(kWh)
Cyprus,CYP,2006,32898.32194217590
Cyprus,CYP,2007,32881.129844983100
Cyprus,CYP,2008,33131.346848042500
Cyprus,CYP,2009,31864.753279679400
Cyprus,CYP,2010,30574.30343516440
Cyprus,CYP,2011,29931.43382167110
Cyprus,CYP,2012,27788.34406129870
Cyprus,CYP,2013,24651.740778097900
Cyprus,CYP,2014,24494.626800546900
Cyprus,CYP,2015,25059.152978687300
Cyprus,CYP,2016,27043.816269413700
Cyprus,CYP,2017,27540.712710518600
Cyprus,CYP,2018,27215.92309035490
Cyprus,CYP,2019,27022.731746979200
Czech Republic,CZE,1965,47740.14657383510
Czech Republic,CZE,1966,48050.90059548270
Czech Republic,CZE,1967,47326.1448691366
Czech Republic,CZE,1968,49411.666574117700
Czech Republic,CZE,1969,51536.845835937000
Czech Republic,CZE,1970,53632.65737837600
Czech Republic,CZE,1971,56208.49982611190
Czech Republic,CZE,1972,56275.334958335100
Czech Republic,CZE,1973,56301.15852593220
Czech Republic,CZE,1974,56545.01220354070
Czech Republic,CZE,1975,58488.07994721790
Czech Republic,CZE,1976,59740.50448808430
Czech Republic,CZE,1977,61297.569161315600
Czech Republic,CZE,1978,61782.63189599570
Czech Republic,CZE,1979,62119.34765613900
Czech Republic,CZE,1980,59948.42957904440
Czech Republic,CZE,1981,59411.190689246400
Czech Republic,CZE,1982,58727.03904891420
Czech Republic,CZE,1983,58882.50294697080
Czech Republic,CZE,1984,60922.15437973500
Czech Republic,CZE,1985,61084.859927335400
Czech Republic,CZE,1986,61765.30833434220
Czech Republic,CZE,1987,63152.37987964190
Czech Republic,CZE,1988,63404.51853350980
Czech Republic,CZE,1989,61432.30455838600
Czech Republic,CZE,1990,52778.70789034060
Czech Republic,CZE,1991,48010.784349056800
Czech Republic,CZE,1992,46556.240599867900
Czech Republic,CZE,1993,46146.341794177000
Czech Republic,CZE,1994,44909.96831327980
Czech Republic,CZE,1995,46819.5725975474
Czech Republic,CZE,1996,48471.57876649660
Czech Republic,CZE,1997,46533.6368646777
Czech Republic,CZE,1998,45237.80150929480
Czech Republic,CZE,1999,43433.44686372740
Czech Republic,CZE,2000,45984.85020779220
Czech Republic,CZE,2001,47101.6983981256
Czech Republic,CZE,2002,47303.66290792800
Czech Republic,CZE,2003,50059.56484930400
Czech Republic,CZE,2004,51297.28311872600
Czech Republic,CZE,2005,50418.53630542130
Czech Republic,CZE,2006,51171.95544379440
Czech Republic,CZE,2007,50313.03380341880
Czech Republic,CZE,2008,49013.41837403930
Czech Republic,CZE,2009,46703.23572682690
Czech Republic,CZE,2010,48418.053560474500
Czech Republic,CZE,2011,47221.12515055950
Czech Republic,CZE,2012,46858.3280546317
Czech Republic,CZE,2013,45919.76850850460
Czech Republic,CZE,2014,44877.41042848930
Czech Republic,CZE,2015,44065.148999221800
Czech Republic,CZE,2016,43317.37534822550
Czech Republic,CZE,2017,45162.36243064730
Czech Republic,CZE,2018,44974.15269492140
Czech Republic,CZE,2019,44313.390821210600
Dem. Rep. Congo,COD,1980,957.2749935050650
Democratic Republic of the Congo,COD,1981,948.7541743897930
Democratic Republic of the Congo,COD,1982,937.5639478266050
Democratic Republic of the Congo,COD,1983,948.0014600228840
Democratic Republic of the Congo,COD,1984,907.8828922098220
Democratic Republic of the Congo,COD,1985,906.160348909675
Democratic Republic of the Congo,COD,1986,936.4575429601750
Democratic Republic of the Congo,COD,1987,867.4338616702080
Democratic Republic of the Congo,COD,1988,930.1261085531990
Democratic Republic of the Congo,COD,1989,932.6310068967580
Democratic Republic of the Congo,COD,1990,856.8674971021610
Democratic Republic of the Congo,COD,1991,794.4869465286290
Democratic Republic of the Congo,COD,1992,868.6399039567150
Democratic Republic of the Congo,COD,1993,806.1190146699820
Democratic Republic of the Congo,COD,1994,673.9199083241
Democratic Republic of the Congo,COD,1995,719.5497800505100
Democratic Republic of the Congo,COD,1996,708.5762140564120
Democratic Republic of the Congo,COD,1997,612.891861744815
Democratic Republic of the Congo,COD,1998,564.0949981241920
Democratic Republic of the Congo,COD,1999,603.9354431306620
Democratic Republic of the Congo,COD,2000,462.3786613979110
Democratic Republic of the Congo,COD,2001,437.40085655557600
Democratic Republic of the Congo,COD,2002,444.54405335699400
Democratic Republic of the Congo,COD,2003,450.32459361334700
Democratic Republic of the Congo,COD,2004,496.7337861150580
Democratic Republic of the Congo,COD,2005,526.0388672084110
Democratic Republic of the Congo,COD,2006,532.951623412634
Democratic Republic of the Congo,COD,2007,532.4601207732580
Democratic Republic of the Congo,COD,2008,477.5634377267390
Democratic Republic of the Congo,COD,2009,458.467356330926
Democratic Republic of the Congo,COD,2010,488.2666124316960
Democratic Republic of the Congo,COD,2011,501.42769773964500
Democratic Republic of the Congo,COD,2012,474.36661633879500
Democratic Republic of the Congo,COD,2013,554.6523600504490
Democratic Republic of the Congo,COD,2014,637.2010248936520
Democratic Republic of the Congo,COD,2015,499.68506016355200
Democratic Republic of the Congo,COD,2016,489.02294800302100
Denmark,DNK,1965,34916.791238732800
Denmark,DNK,1966,39419.286354234400
Denmark,DNK,1967,39345.850610669300
Denmark,DNK,1968,40826.809160485000
Denmark,DNK,1969,46548.85406108060
Denmark,DNK,1970,49277.08718071350
Denmark,DNK,1971,46277.919708499
Denmark,DNK,1972,48555.03249924100
Denmark,DNK,1973,46734.19353420330
Denmark,DNK,1974,42314.971805178300
Denmark,DNK,1975,41523.974174229900
Denmark,DNK,1976,45550.0801759575
Denmark,DNK,1977,46338.0021587683
Denmark,DNK,1978,46891.07681485360
Denmark,DNK,1979,46714.69957788980
Denmark,DNK,1980,45463.13345175100
Denmark,DNK,1981,40827.17954518640
Denmark,DNK,1982,39036.85123509510
Denmark,DNK,1983,37126.79869013050
Denmark,DNK,1984,37777.132178505500
Denmark,DNK,1985,42586.31921220810
Denmark,DNK,1986,43518.06593205280
Denmark,DNK,1987,41934.57195989490
Denmark,DNK,1988,41432.07802827720
Denmark,DNK,1989,38144.559647094000
Denmark,DNK,1990,39245.233961594600
Denmark,DNK,1991,45115.3428602161
Denmark,DNK,1992,42102.095692906800
Denmark,DNK,1993,44463.87035991180
Denmark,DNK,1994,47516.57861111300
Denmark,DNK,1995,46461.949287074300
Denmark,DNK,1996,55056.3074449473
Denmark,DNK,1997,49686.188858430500
Denmark,DNK,1998,47685.733588807900
Denmark,DNK,1999,46026.688508239400
Denmark,DNK,2000,44039.561537556300
Denmark,DNK,2001,44007.313367242600
Denmark,DNK,2002,43744.82577069460
Denmark,DNK,2003,46980.67089927680
Denmark,DNK,2004,44250.41481914490
Denmark,DNK,2005,42530.17711399520
Denmark,DNK,2006,46691.1216250529
Denmark,DNK,2007,44026.64013698580
Denmark,DNK,2008,42139.289855053100
Denmark,DNK,2009,39410.72376123160
Denmark,DNK,2010,41166.20620026540
Denmark,DNK,2011,38641.480502189900
Denmark,DNK,2012,35548.08280585670
Denmark,DNK,2013,36956.481813792100
Denmark,DNK,2014,35538.41021821330
Denmark,DNK,2015,34132.57554728390
Denmark,DNK,2016,34302.11799790900
Denmark,DNK,2017,34359.68976384060
Denmark,DNK,2018,33821.54498334630
Denmark,DNK,2019,33534.557175279600
Djibouti,DJI,1980,17975.715126740900
Djibouti,DJI,1981,14079.886791733300
Djibouti,DJI,1982,13714.175446493500
Djibouti,DJI,1983,9678.432868020300
Djibouti,DJI,1984,7947.391150492610
Djibouti,DJI,1985,7574.274195070420
Djibouti,DJI,1986,6277.806115638770
Djibouti,DJI,1987,5943.310467142860
Djibouti,DJI,1988,5392.635334593570
Djibouti,DJI,1989,11887.076201063800
Djibouti,DJI,1990,11674.727403050800
Djibouti,DJI,1991,11347.758101812200
Djibouti,DJI,1992,11340.58092585370
Djibouti,DJI,1993,11336.833064297300
Djibouti,DJI,1994,11588.238016237900
Djibouti,DJI,1995,11334.241346666700
Djibouti,DJI,1996,11118.222030590100
Djibouti,DJI,1997,10904.514441906200
Djibouti,DJI,1998,10599.829479558800
Djibouti,DJI,1999,10296.977208714300
Djibouti,DJI,2000,4925.768580222840
Djibouti,DJI,2001,4807.03726111869
Djibouti,DJI,2002,4730.738213788490
Djibouti,DJI,2003,4823.357950263160
Djibouti,DJI,2004,4618.411294559590
Djibouti,DJI,2005,4305.977942273310
Djibouti,DJI,2006,3963.1501261635200
Djibouti,DJI,2007,4073.9758530434800
Djibouti,DJI,2008,4494.340527450980
Djibouti,DJI,2009,3846.0932507246400
Djibouti,DJI,2010,4317.455296666670
Djibouti,DJI,2011,3207.8582320843100
Djibouti,DJI,2012,4164.663809043780
Djibouti,DJI,2013,4225.956418742920
Djibouti,DJI,2014,4223.094849666300
Djibouti,DJI,2015,4203.99363167396
Djibouti,DJI,2016,4186.1132791711500
Dominica,DMA,1980,1840.8007418666700
Dominica,DMA,1981,2375.6031905333300
Dominica,DMA,1982,2337.5079625333300
Dominica,DMA,1983,2600.7560782432400
Dominica,DMA,1984,2647.2938375675700
Dominica,DMA,1985,2878.52011109589
Dominica,DMA,1986,2530.784863561640
Dominica,DMA,1987,3386.7535627777800
Dominica,DMA,1988,3665.176317887330
Dominica,DMA,1989,3658.384234084510
Dominica,DMA,1990,3710.646866
Dominica,DMA,1991,3710.646866
Dominica,DMA,1992,3665.176317887330
Dominica,DMA,1993,3658.384234084510
Dominica,DMA,1994,4671.856668873240
Dominica,DMA,1995,5809.335207183100
Dominica,DMA,1996,5823.154595633800
Dominica,DMA,1997,5852.063335774650
Dominica,DMA,1998,6221.378616714290
Dominica,DMA,1999,6425.565031428570
Dominica,DMA,2000,7506.095870714290
Dominica,DMA,2001,8035.098383000000
Dominica,DMA,2002,7580.980277714290
Dominica,DMA,2003,8471.397833
Dominica,DMA,2004,10052.190630142900
Dominica,DMA,2005,9505.05206887324
Dominica,DMA,2006,9487.068485211270
Dominica,DMA,2007,11473.530471408500
Dominica,DMA,2008,10331.75260056340
Dominica,DMA,2009,10499.117309718300
Dominica,DMA,2010,10980.919544225400
Dominica,DMA,2011,11129.593532957700
Dominica,DMA,2012,10731.101411126800
Dominica,DMA,2013,10725.108848873200
Dominica,DMA,2014,11066.595460985900
Dominica,DMA,2015,11666.87299690140
Dominica,DMA,2016,12773.825569859200
Dominican Republic,DOM,1980,4410.691079688150
Dominican Republic,DOM,1981,4229.021008509100
Dominican Republic,DOM,1982,4402.480235945950
Dominican Republic,DOM,1983,5080.364164066130
Dominican Republic,DOM,1984,4316.9915813344900
Dominican Republic,DOM,1985,4536.5929047648500
Dominican Republic,DOM,1986,4798.6696268485700
Dominican Republic,DOM,1987,5169.4464599286800
Dominican Republic,DOM,1988,5628.21700776337
Dominican Republic,DOM,1989,5371.510778635330
Dominican Republic,DOM,1990,5693.521762473010
Dominican Republic,DOM,1991,5392.74431090784
Dominican Republic,DOM,1992,5663.077057242170
Dominican Republic,DOM,1993,5200.098393405780
Dominican Republic,DOM,1994,5570.770146812860
Dominican Republic,DOM,1995,5907.773371206040
Dominican Republic,DOM,1996,6308.273707158310
Dominican Republic,DOM,1997,6572.529011314940
Dominican Republic,DOM,1998,6695.580619688340
Dominican Republic,DOM,1999,7480.737371624120
Dominican Republic,DOM,2000,10157.570381661000
Dominican Republic,DOM,2001,9724.83612003954
Dominican Republic,DOM,2002,10125.579669547300
Dominican Republic,DOM,2003,9155.833530604520
Dominican Republic,DOM,2004,8415.280594226660
Dominican Republic,DOM,2005,9103.007788226890
Dominican Republic,DOM,2006,8977.418159228770
Dominican Republic,DOM,2007,9115.102665812190
Dominican Republic,DOM,2008,8948.437602392690
Dominican Republic,DOM,2009,8736.142037360340
Dominican Republic,DOM,2010,9092.287406825170
Dominican Republic,DOM,2011,9263.187710790790
Dominican Republic,DOM,2012,9726.385114700430
Dominican Republic,DOM,2013,9235.98525066083
Dominican Republic,DOM,2014,8779.660115953760
Dominican Republic,DOM,2015,9509.10410787201
Dominican Republic,DOM,2016,10118.514859257600
Ecuador,ECU,1965,1642.3171351087000
Ecuador,ECU,1966,1678.3521689653600
Ecuador,ECU,1967,1763.1970040816500
Ecuador,ECU,1968,2023.2773100324900
Ecuador,ECU,1969,2087.221677315350
Ecuador,ECU,1970,2422.2205441716900
Ecuador,ECU,1971,2585.64357643701
Ecuador,ECU,1972,2625.5227879262700
Ecuador,ECU,1973,2732.277612040210
Ecuador,ECU,1974,3101.306970892840
Ecuador,ECU,1975,3052.012338980270
Ecuador,ECU,1976,3271.6101189863700
Ecuador,ECU,1977,3791.0953345471300
Ecuador,ECU,1978,3856.796074677920
Ecuador,ECU,1979,3914.5686578029300
Ecuador,ECU,1980,4839.389971841280
Ecuador,ECU,1981,5234.872516213220
Ecuador,ECU,1982,5607.329177658230
Ecuador,ECU,1983,5336.858085908170
Ecuador,ECU,1984,5766.300113557840
Ecuador,ECU,1985,6660.12543496669
Ecuador,ECU,1986,6800.138858339860
Ecuador,ECU,1987,6831.176437421550
Ecuador,ECU,1988,7708.73654942702
Ecuador,ECU,1989,7762.188288742190
Ecuador,ECU,1990,7827.709430094420
Ecuador,ECU,1991,8453.271871686020
Ecuador,ECU,1992,8219.811307086790
Ecuador,ECU,1993,8319.44529659137
Ecuador,ECU,1994,8845.670466767840
Ecuador,ECU,1995,8196.376191898560
Ecuador,ECU,1996,9123.457743565580
Ecuador,ECU,1997,9961.012324552430
Ecuador,ECU,1998,9810.53899196393
Ecuador,ECU,1999,8755.233120025080
Ecuador,ECU,2000,8102.576359124830
Ecuador,ECU,2001,8068.392934685100
Ecuador,ECU,2002,7818.300403611960
Ecuador,ECU,2003,7813.308731320120
Ecuador,ECU,2004,8292.074725576940
Ecuador,ECU,2005,8639.830432761460
Ecuador,ECU,2006,8984.83157872025
Ecuador,ECU,2007,9271.967502434360
Ecuador,ECU,2008,9697.082109460370
Ecuador,ECU,2009,9344.17743231745
Ecuador,ECU,2010,10225.073669064200
Ecuador,ECU,2011,10659.934619080600
Ecuador,ECU,2012,11088.270919494500
Ecuador,ECU,2013,11289.99016212500
Ecuador,ECU,2014,11675.837606710800
Ecuador,ECU,2015,11438.164340781000
Ecuador,ECU,2016,11179.202948165900
Ecuador,ECU,2017,11377.159550202800
Ecuador,ECU,2018,11808.142966499500
Ecuador,ECU,2019,11899.703890654500
Egypt,EGY,1965,3002.1560762794300
Egypt,EGY,1966,3077.524959545940
Egypt,EGY,1967,2565.194227203050
Egypt,EGY,1968,2693.871377702820
Egypt,EGY,1969,2155.892512542270
Egypt,EGY,1970,2624.7720482426800
Egypt,EGY,1971,2636.100641640750
Egypt,EGY,1972,2863.059292479910
Egypt,EGY,1973,2646.538654376180
Egypt,EGY,1974,2945.789590108090
Egypt,EGY,1975,3192.5862354421600
Egypt,EGY,1976,3729.50236636253
Egypt,EGY,1977,3952.0536892322300
Egypt,EGY,1978,4084.0755758902500
Egypt,EGY,1979,4361.795943752150
Egypt,EGY,1980,4854.943048507840
Egypt,EGY,1981,5388.855818838960
Egypt,EGY,1982,5865.71080283423
Egypt,EGY,1983,6203.154026130890
Egypt,EGY,1984,6574.804881586150
Egypt,EGY,1985,6642.649641942750
Egypt,EGY,1986,6621.92172925082
Egypt,EGY,1987,6750.817640994460
Egypt,EGY,1988,6772.022694258620
Egypt,EGY,1989,6972.230269070180
Egypt,EGY,1990,7031.142423561870
Egypt,EGY,1991,6962.010837344750
Egypt,EGY,1992,6805.716070265700
Egypt,EGY,1993,6738.333806836290
Egypt,EGY,1994,6731.917099153100
Egypt,EGY,1995,6991.420043244390
Egypt,EGY,1996,7220.135912647690
Egypt,EGY,1997,7372.114692128400
Egypt,EGY,1998,7524.749377465050
Egypt,EGY,1999,7900.081401028530
Egypt,EGY,2000,8214.753229521130
Egypt,EGY,2001,8490.415557613050
Egypt,EGY,2002,8459.47464739369
Egypt,EGY,2003,8804.759734385800
Egypt,EGY,2004,9049.230246562910
Egypt,EGY,2005,9326.219058901360
Egypt,EGY,2006,9616.347627394490
Egypt,EGY,2007,10005.57634605400
Egypt,EGY,2008,10472.352753116200
Egypt,EGY,2009,10685.744496220600
Egypt,EGY,2010,11017.91361449140
Egypt,EGY,2011,10954.875157543700
Egypt,EGY,2012,11261.33416353470
Egypt,EGY,2013,10928.557018137300
Egypt,EGY,2014,10656.689888045900
Egypt,EGY,2015,10674.76595188090
Egypt,EGY,2016,10998.843348250400
Egypt,EGY,2017,11072.259407059800
Egypt,EGY,2018,11056.037461375300
Egypt,EGY,2019,10753.000181178700
El Salvador,SLV,1980,2813.045818852100
El Salvador,SLV,1981,2514.802439432060
El Salvador,SLV,1982,2488.268423251000
El Salvador,SLV,1983,2526.686778978150
El Salvador,SLV,1984,2629.739337129950
El Salvador,SLV,1985,2586.288396347990
El Salvador,SLV,1986,2735.4914094982000
El Salvador,SLV,1987,2649.244809761250
El Salvador,SLV,1988,2860.717236316000
El Salvador,SLV,1989,2843.3999860084600
El Salvador,SLV,1990,2915.7238091309300
El Salvador,SLV,1991,2860.638554346690
El Salvador,SLV,1992,3193.5615145254800
El Salvador,SLV,1993,3259.175536571950
El Salvador,SLV,1994,3523.2419129180200
El Salvador,SLV,1995,4364.248975972640
El Salvador,SLV,1996,4392.307806671350
El Salvador,SLV,1997,4329.562508531150
El Salvador,SLV,1998,4908.088560189720
El Salvador,SLV,1999,5097.283761296840
El Salvador,SLV,2000,4817.335200822010
El Salvador,SLV,2001,4981.1403062358700
El Salvador,SLV,2002,5139.5777234652800
El Salvador,SLV,2003,5467.195385345350
El Salvador,SLV,2004,5430.588362599600
El Salvador,SLV,2005,5608.45666717614
El Salvador,SLV,2006,5959.38235204639
El Salvador,SLV,2007,6187.918039438260
El Salvador,SLV,2008,6054.675041842790
El Salvador,SLV,2009,5806.326071019810
El Salvador,SLV,2010,5998.24155406533
El Salvador,SLV,2011,6067.918922611500
El Salvador,SLV,2012,6031.892460102600
El Salvador,SLV,2013,5830.697326157040
El Salvador,SLV,2014,5901.9989216679900
El Salvador,SLV,2015,6137.769329865610
El Salvador,SLV,2016,6328.875264427310
Equatorial Guinea,GNQ,1980,992.022718
Equatorial Guinea,GNQ,1981,937.1932415909090
Equatorial Guinea,GNQ,1982,1049.2815743508800
Equatorial Guinea,GNQ,1983,970.9261321103900
Equatorial Guinea,GNQ,1984,900.7387008734940
Equatorial Guinea,GNQ,1985,849.5603655965910
Equatorial Guinea,GNQ,1986,839.4573081842820
Equatorial Guinea,GNQ,1987,839.8537999477810
Equatorial Guinea,GNQ,1988,816.4519687594940
Equatorial Guinea,GNQ,1989,1250.0279472235900
Equatorial Guinea,GNQ,1990,1214.2276241527400
Equatorial Guinea,GNQ,1991,1174.9685323787500
Equatorial Guinea,GNQ,1992,1141.182666375840
Equatorial Guinea,GNQ,1993,1098.8366620302400
Equatorial Guinea,GNQ,1994,1062.1323058872700
Equatorial Guinea,GNQ,1995,1023.6027497987900
Equatorial Guinea,GNQ,1996,988.5826586627910
Equatorial Guinea,GNQ,1997,1070.8665541604500
Equatorial Guinea,GNQ,1998,1417.3863039247300
Equatorial Guinea,GNQ,1999,1358.9459368213100
Equatorial Guinea,GNQ,2000,2548.755512062710
Equatorial Guinea,GNQ,2001,2772.701988148730
Equatorial Guinea,GNQ,2002,23751.495288601800
Equatorial Guinea,GNQ,2003,23838.200787379900
Equatorial Guinea,GNQ,2004,5072.817276080890
Equatorial Guinea,GNQ,2005,22386.306499906700
Equatorial Guinea,GNQ,2006,21669.030997359700
Equatorial Guinea,GNQ,2007,23369.59267339420
Equatorial Guinea,GNQ,2008,22501.411854041800
Equatorial Guinea,GNQ,2009,22070.487352028800
Equatorial Guinea,GNQ,2010,21530.0667351589
Equatorial Guinea,GNQ,2011,21031.629230992900
Equatorial Guinea,GNQ,2012,19793.49918818620
Equatorial Guinea,GNQ,2013,17920.893406700700
Equatorial Guinea,GNQ,2014,16316.18045598040
Equatorial Guinea,GNQ,2015,13935.264645175400
Equatorial Guinea,GNQ,2016,13371.14593671610
Eritrea,ERI,1994,1752.5629772768300
Eritrea,ERI,1995,2020.46385862069
Eritrea,ERI,1996,2072.6522600637500
Eritrea,ERI,1997,2096.272954396360
Eritrea,ERI,1998,2214.992440797820
Eritrea,ERI,1999,2267.193479481450
Eritrea,ERI,2000,1134.9790068062800
Eritrea,ERI,2001,1199.8746411368400
Eritrea,ERI,2002,1047.3117351874200
Eritrea,ERI,2003,1197.39618331411
Eritrea,ERI,2004,1246.9421331985300
Eritrea,ERI,2005,1200.5046724796600
Eritrea,ERI,2006,799.9499009595620
Eritrea,ERI,2007,799.8113206873540
Eritrea,ERI,2008,557.2964626183480
Eritrea,ERI,2009,661.4902081089740
Eritrea,ERI,2010,650.8509740694010
Eritrea,ERI,2011,653.7403203484760
Eritrea,ERI,2012,687.1374728615390
Eritrea,ERI,2013,694.0518151173420
Eritrea,ERI,2014,718.2603699184540
Eritrea,ERI,2015,741.590411516602
Eritrea,ERI,2016,768.8004474474390
Estonia,EST,1985,77827.00834857690
Estonia,EST,1986,76746.71052203000
Estonia,EST,1987,77154.38133804130
Estonia,EST,1988,75212.88927654350
Estonia,EST,1989,77213.47401418350
Estonia,EST,1990,76943.9247073802
Estonia,EST,1991,70188.09627388890
Estonia,EST,1992,51753.015323045400
Estonia,EST,1993,41959.62380811430
Estonia,EST,1994,43291.34440197940
Estonia,EST,1995,41083.418925482200
Estonia,EST,1996,43773.08959452890
Estonia,EST,1997,43539.932980066700
Estonia,EST,1998,40853.16607906120
Estonia,EST,1999,37513.92562681770
Estonia,EST,2000,38522.64677393420
Estonia,EST,2001,40249.129022393700
Estonia,EST,2002,40266.45825957770
Estonia,EST,2003,44075.03343916830
Estonia,EST,2004,46361.91514424340
Estonia,EST,2005,45923.80804350740
Estonia,EST,2006,45431.937548057800
Estonia,EST,2007,51693.23393887950
Estonia,EST,2008,49529.48634826720
Estonia,EST,2009,44133.363442058400
Estonia,EST,2010,53550.72498101950
Estonia,EST,2011,55346.03135008280
Estonia,EST,2012,56193.0413010839
Estonia,EST,2013,58329.070334350300
Estonia,EST,2014,57026.32538292860
Estonia,EST,2015,53293.29612002740
Estonia,EST,2016,53537.0788120805
Estonia,EST,2017,59027.09843889310
Estonia,EST,2018,62320.22349349510
Estonia,EST,2019,50000.7991760724
Ethiopia,ETH,1980,247.13172835353700
Ethiopia,ETH,1981,243.6448641100460
Ethiopia,ETH,1982,266.34052091634000
Ethiopia,ETH,1983,292.7559714757620
Ethiopia,ETH,1984,280.50716120536400
Ethiopia,ETH,1985,326.6964097854960
Ethiopia,ETH,1986,307.89542066673000
Ethiopia,ETH,1987,335.4233506519880
Ethiopia,ETH,1988,318.92519705744400
Ethiopia,ETH,1989,323.74249432053900
Ethiopia,ETH,1990,319.0558045063480
Ethiopia,ETH,1991,266.1971570630920
Ethiopia,ETH,1992,347.4588832412880
Ethiopia,ETH,1993,320.42602153632500
Ethiopia,ETH,1994,230.5546998640840
Ethiopia,ETH,1995,239.3510592483520
Ethiopia,ETH,1996,193.61465954928300
Ethiopia,ETH,1997,190.0994979175250
Ethiopia,ETH,1998,241.14879087572800
Ethiopia,ETH,1999,278.19787491770700
Ethiopia,ETH,2000,286.42883113325800
Ethiopia,ETH,2001,301.62576978418100
Ethiopia,ETH,2002,302.60935019246700
Ethiopia,ETH,2003,318.41203887600300
Ethiopia,ETH,2004,332.03242292052800
Ethiopia,ETH,2005,371.1410702695620
Ethiopia,ETH,2006,397.1183939971210
Ethiopia,ETH,2007,428.8554940226100
Ethiopia,ETH,2008,437.61993525857500
Ethiopia,ETH,2009,442.5341425798390
Ethiopia,ETH,2010,476.31392657941600
Ethiopia,ETH,2011,532.7772251011760
Ethiopia,ETH,2012,578.4299605688740
Ethiopia,ETH,2013,656.0341925927290
Ethiopia,ETH,2014,724.0804097839830
Ethiopia,ETH,2015,747.0974675229830
Ethiopia,ETH,2016,777.152439231972
Europe,,1965,19466.406083244800
Europe,,1966,19895.86332469010
Europe,,1967,20336.663076416900
Europe,,1968,21552.50090991720
Europe,,1969,22972.269704498900
Europe,,1970,24312.417841582100
Europe,,1971,24812.899881984000
Europe,,1972,25838.198069667000
Europe,,1973,27160.604063604300
Europe,,1974,26628.321448830600
Europe,,1975,26212.470030561800
Europe,,1976,27559.33116020830
Europe,,1977,27875.976039935500
Europe,,1978,28804.214429180300
Europe,,1979,29739.95079031950
Faeroe Islands,FRO,1980,44185.71646488370
Faeroe Islands,FRO,1981,3181.8181315909100
Faeroe Islands,FRO,1982,3181.8181315909100
Faeroe Islands,FRO,1983,3181.8181315909100
Faeroe Islands,FRO,1984,3111.111062000000
Faeroe Islands,FRO,1985,3111.111062000000
Faeroe Islands,FRO,1986,48330.278521521700
Faeroe Islands,FRO,1987,50059.10330413040
Faeroe Islands,FRO,1988,51533.802866383000
Faeroe Islands,FRO,1989,56511.73510106380
Faeroe Islands,FRO,1990,61735.53988765960
Faeroe Islands,FRO,1991,56936.133349361700
Faeroe Islands,FRO,1992,57395.71160531920
Faeroe Islands,FRO,1993,57316.437953478300
Faeroe Islands,FRO,1994,58807.74830260870
Faeroe Islands,FRO,1995,62995.812938695700
Faeroe Islands,FRO,1996,62982.052878913100
Faeroe Islands,FRO,1997,63161.74800891300
Faeroe Islands,FRO,1998,63252.212975217400
Faeroe Islands,FRO,1999,62815.470321087000
Faeroe Islands,FRO,2000,68169.52337765960
Faeroe Islands,FRO,2001,75019.55477595750
Faeroe Islands,FRO,2002,73453.7450244681
Faeroe Islands,FRO,2003,73236.06309765960
Faeroe Islands,FRO,2004,73702.84624687500
Faeroe Islands,FRO,2005,72215.30722020830
Faeroe Islands,FRO,2006,71573.08868625000
Faeroe Islands,FRO,2007,74614.07952229170
Faeroe Islands,FRO,2008,69056.19798520830
Faeroe Islands,FRO,2009,64145.15572645830
Faeroe Islands,FRO,2010,66598.27526083330
Faeroe Islands,FRO,2011,63688.76714750000
Faeroe Islands,FRO,2012,65171.83225854170
Faeroe Islands,FRO,2013,70937.525904375
Faeroe Islands,FRO,2014,66685.08036937500
Faeroe Islands,FRO,2015,71655.432720625
Faeroe Islands,FRO,2016,70407.74645270840
Fiji,FJI,1980,7148.823271496060
Fiji,FJI,1981,6942.502131520740
Fiji,FJI,1982,6815.557087080840
Fiji,FJI,1983,5517.629168335770
Fiji,FJI,1984,5981.471604014290
Fiji,FJI,1985,5848.742876910110
Fiji,FJI,1986,7092.3075011682900
Fiji,FJI,1987,5986.692900706370
Fiji,FJI,1988,6002.986113568470
Fiji,FJI,1989,6844.9464315724100
Fiji,FJI,1990,7421.4856094513000
Fiji,FJI,1991,6377.138455115650
Fiji,FJI,1992,6518.369519462370
Fiji,FJI,1993,6823.602230344370
Fiji,FJI,1994,6912.2678928590100
Fiji,FJI,1995,7316.100397006450
Fiji,FJI,1996,7421.18937945153
Fiji,FJI,1997,7327.752113820930
Fiji,FJI,1998,7049.892851175000
Fiji,FJI,1999,7585.985824354840
Fiji,FJI,2000,9263.495463341560
Fiji,FJI,2001,9614.842339471750
Fiji,FJI,2002,8027.190660822090
Fiji,FJI,2003,8898.434635061280
Fiji,FJI,2004,11785.004796393600
Fiji,FJI,2005,10000.684892396600
Fiji,FJI,2006,10887.047915543500
Fiji,FJI,2007,10475.543960023900
Fiji,FJI,2008,6763.385044899410
Fiji,FJI,2009,6957.203381077280
Fiji,FJI,2010,6445.825683406980
Fiji,FJI,2011,6981.898098389340
Fiji,FJI,2012,7229.42084916763
Fiji,FJI,2013,8680.84915600462
Fiji,FJI,2014,10406.329580242500
Fiji,FJI,2015,12780.056278412000
Fiji,FJI,2016,12748.307603818800
Finland,FIN,1965,24891.100139512400
Finland,FIN,1966,28270.00296961890
Finland,FIN,1967,29672.737171259500
Finland,FIN,1968,32248.856157502800
Finland,FIN,1969,35503.87346091370
Finland,FIN,1970,39029.01419032520
